Karst|Colin2k41|2015-06-17T06:55:00|-0.6808
Materialscientist|131.188.120.242|2013-05-23T12:26:00|-0.296
Jokem|Materialscientist|2013-10-31T23:27:00|0.1531
Jokem|Jokem|2013-10-31T23:38:00|-0.4497
Reatlas|94.5.82.115|2013-10-13T14:47:00|0.6369
Smokefoot|Hfinger|2012-01-12T02:34:00|0.8885
Coal town guy|Coal town guy|2013-10-31T03:51:00|0.0
ddstretch|Jza84|2008-04-14T15:32:00|0.3182
Dudesleeper|ddstretch|2008-04-14T15:53:00|0.0
Jza84|Dudesleeper|2008-04-14T20:16:00|0.5267
Peter I. Vardy|Jza84|2008-04-17T09:14:00|0.6115
ddstretch|86.137.75.196|2008-10-22T22:03:00|0.9037
Ghmyrtle|ddstretch|2008-10-22T22:23:00|0.6705
Jza84|Ghmyrtle|2008-10-22T22:37:00|0.6808
Jza84|Azallen|2008-10-23T11:10:00|0.5574
Ghmyrtle|Jza84|2008-10-23T11:21:00|0.0
Ghmyrtle|ddstretch|2008-10-23T12:37:00|0.0
ddstretch|Ghmyrtle|2008-10-23T12:47:00|0.6486
ddstretch|Azallen|2008-10-24T09:30:00|0.9628
Ghmyrtle|Azallen|2011-11-08T07:57:00|0.4404
Lfh|Pauldanon|2009-07-02T13:22:00|-0.3612
86.179.182.108|31.52.210.84|2011-12-29T14:14:00|0.8629
109.150.45.183|86.179.182.108|2012-01-01T12:37:00|0.8363
ddstretch|Ghmyrtle|2015-06-10T10:07:00|0.0018
Stargoat|Pir|2004-08-03T14:55:00|-0.8689
Stargoat|Get-back-world-respect|2004-11-04T20:06:00|-0.5994
Get-back-world-respect|Stargoat|2004-11-04T20:54:00|-0.9081
Stargoat|Get-back-world-respect|2004-11-05T03:21:00|-0.5423
Get-back-world-respect|Stargoat|2004-11-05T12:45:00|-0.5423
Stargoat|Get-back-world-respect|2004-11-05T12:59:00|-0.34
Get-back-world-respect|Stargoat|2004-11-05T13:31:00|-0.7332
A1r|Get-back-world-respect|2004-11-05T15:13:00|-0.9179
Get-back-world-respect|A1r|2004-11-05T22:44:00|-0.6249
ExplorerCDT|Stargoat|2004-11-06T02:54:00|0.9034
Stargoat|ExplorerCDT|2004-11-06T03:20:00|0.0
80.156.44.33|24.130.122.217|2013-01-08T15:27:00|0.0
Mcswell|Trilemma2|2015-11-02T17:08:00|0.0
89.173.219.155|Codename Lisa|2013-10-21T07:51:00|0.0772
Codename Lisa|JDAWiseman|2013-12-15T04:54:00|0.836
Mdf|AllStarZ|2006-03-10T01:16:00|-0.1027
149.217.1.6|Neuromath|2007-03-28T14:02:00|0.1154
Roentgenium111|Neuromath|2012-05-24T13:29:00|0.5574
212.63.43.180|85.182.121.209|2007-06-15T17:29:00|-0.5267
Stonemason89|212.63.43.180|2010-07-31T02:48:00|-0.1232
Materialscientist|Stonemason89|2010-07-31T02:53:00|-0.296
Roentgenium111|Materialscientist|2012-05-24T13:21:00|-0.6836
Roentgenium111|85.182.121.209|2012-07-16T22:15:00|0.0
Femto|Pyrochem|2007-04-28T12:35:00|0.0
Stone|Stone|2008-09-16T11:53:00|0.0
Stone|Stone|2008-11-29T20:56:00|-0.1759
Plantsurfer|Stone|2008-10-17T18:23:00|-0.1027
Plantsurfer|Plantsurfer|2008-10-17T18:26:00|0.0
Scientific_Alan_2|Heaney555z|2013-11-05T22:12:00|-0.743
Stone|Tbanderson|2011-03-22T21:05:00|0.4019
Double sharp|Stone|2012-07-11T05:34:00|0.0387
Redfarmer|Poposho|2004-11-25T15:04:00|-0.296
Redfarmer|DJ Clayworth|2004-11-25T15:04:00|-0.7096
Gflores|Kingturtle|2006-03-01T16:33:00|-0.2023
JackofOz|65.102.21.74|2005-10-18T07:13:00|0.1779
Vanatuhi|65.102.21.74|2011-07-24T12:33:00|-0.9187
JackofOz|Vanatuhi|2011-08-30T11:57:00|0.0516
Nightscream|JackofOz|2011-08-30T14:14:00|-0.6908
Wl219|Wl219|2007-02-21T01:17:00|0.4588
Hipocrite|Tony Sidaway|2007-05-16T15:17:00|-0.5719
gadfium|68.45.106.216|2007-11-20T19:20:00|0.0
gadfium|The Evil Spartan|2007-12-25T04:16:00|0.6249
Gavia immer|Gavia immer|2008-06-07T17:46:00|0.6757
gadfium|Gavia immer|2008-06-07T20:01:00|0.0
Gavia immer|Gavia immer|2009-03-29T19:28:00|-0.25
Gavia immer|Gavia immer|2009-03-29T19:51:00|-0.9711
Nightscream|Gavia immer|2009-03-31T02:04:00|-0.4215
GoodDay|Nightscream|2010-01-27T00:46:00|-0.1531
Koplimek|GoodDay|2010-01-27T00:55:00|-0.8049
Nightscream|GoodDay|2010-01-27T01:43:00|0.1328
GoodDay|Nightscream|2010-01-27T01:47:00|-0.5267
Jayjg|Gavia immer|2010-01-27T02:19:00|-0.0772
Gavia immer|Jayjg|2010-01-27T02:38:00|-0.6908
Jayjg|Gavia immer|2010-01-28T01:17:00|-0.3818
Gavia immer|Gavia immer|2010-01-27T02:58:00|0.8553
Stellarkid|Sreed888|2010-01-27T04:41:00|-0.4617
gadfium|Sreed888|2010-01-27T06:11:00|0.4854
Nick carson|gadfium|2010-01-27T12:47:00|0.8018
DGG|DJ Clayworth|2010-01-27T22:20:00|0.9253
SlimVirgin|DGG|2010-01-28T00:01:00|0.2732
Artlondon|DJ Clayworth|2010-01-27T22:29:00|0.2023
SlimVirgin|DJ Clayworth|2010-01-27T23:34:00|-0.2779
Jayjg|SlimVirgin|2010-01-29T02:22:00|0.4939
Tony Sidaway|DJ Clayworth|2010-01-29T15:09:00|0.25
DJ Clayworth|Tony Sidaway|2010-01-29T17:03:00|0.4043
Nightscream|Tony Sidaway|2010-01-29T16:30:00|-0.3612
Gavia immer|Nightscream|2010-02-12T03:29:00|0.5859
Nightscream|Nightscream|2010-02-14T00:52:00|0.0
DJ Clayworth|Nightscream|2010-01-27T16:19:00|0.0
DJ Clayworth|Nightscream|2010-01-27T16:26:00|0.34
Gavia immer|DJ Clayworth|2010-01-27T16:34:00|0.8979
SarekOfVulcan|Nightscream|2010-01-27T16:57:00|-0.8126
SlimVirgin|SarekOfVulcan|2010-01-27T23:39:00|-0.4588
SarekOfVulcan|DJ Clayworth|2010-01-27T21:37:00|0.7553
Gavia immer|Koplimek|2009-09-05T04:15:00|-0.8772
Stellarkid|Koplimek|2010-01-28T04:23:00|-0.9607
DJ Clayworth|Koplimek|2010-01-28T15:56:00|-0.2057
Mahanga|Nightscream|2010-04-06T05:35:00|0.6705
Mahanga|75.83.182.43|2010-04-06T05:40:00|0.0
Nightscream|98.234.164.18|2010-05-16T00:25:00|0.8481
MWOAP|190.41.247.231|2010-06-14T22:33:00|0.68
Nightscream|MWOAP|2010-06-15T01:18:00|0.7351
Nightscream|89.204.137.222|2010-06-16T19:54:00|0.3417
168.98.67.11|Nightscream|2010-06-23T19:48:00|-0.504
Nightscream|168.98.67.11|2010-06-25T05:08:00|0.6059
Salvio giuliano|217.44.93.81|2010-07-14T00:13:00|0.7081
Nightscream|174.98.217.67|2010-09-24T02:18:00|0.7579
Ks0stm|Raspberrian|2010-09-26T23:03:00|0.0
Oxguy3|Dtaylor05|2010-10-04T15:13:00|0.0
Nightscream|Oxguy3|2010-10-04T15:28:00|0.6369
Stickee|220.253.225.165|2010-10-20T21:58:00|0.4926
Nightscream|190.244.254.63|2011-01-20T14:17:00|0.6369
Bility|Quixola|2011-04-22T20:19:00|0.7494
Stickee|Ajlopp|2011-04-26T14:04:00|-0.8977
Nightscream|67.67.219.38|2011-05-26T22:16:00|0.4404
67.67.219.38|Nightscream|2011-05-27T22:18:00|-0.7346
Nightscream|67.67.219.38|2011-05-28T02:09:00|0.4389
Nightscream|142.162.163.137|2011-08-20T17:38:00|0.4767
Nightscream|Fast thinker|2011-08-25T18:40:00|0.5106
Nightscream|178.111.165.63|2013-01-15T01:56:00|0.0
Nightscream|Brockbank Phillips|2013-01-13T19:05:00|0.4404
Nightscream|92.20.167.86|2013-03-22T00:27:00|0.4404
Nightscream|96.227.73.159|2013-09-12T16:09:00|0.2023
Nightscream|Fsulka|2013-09-12T15:45:00|0.6369
Stfg|142.68.38.26|2013-11-04T09:35:00|-0.8147
Nightscream|70.138.61.56|2013-12-20T05:36:00|-0.3114
Terry Foote|209.90.140.72|2014-10-20T23:31:00|0.296
OnBeyondZebrax|OnBeyondZebrax|2014-10-23T14:43:00|-0.4019
Carptrash|OnBeyondZebrax|2014-10-23T15:40:00|0.27
Nightscream|OnBeyondZebrax|2014-11-13T00:16:00|0.5499
Gaijin42|OnBeyondZebrax|2014-11-13T00:33:00|0.0
GoodDay|OnBeyondZebrax|2014-11-13T00:38:00|0.6369
John Carter|OnBeyondZebrax|2014-11-13T00:44:00|-0.9954
DGG|OnBeyondZebrax|2014-11-13T03:22:00|-0.4991
Jojalozzo|OnBeyondZebrax|2014-11-13T04:15:00|-0.4019
Carptrash|OnBeyondZebrax|2014-11-13T04:40:00|0.5299
Pinkadelica|OnBeyondZebrax|2014-11-13T05:39:00|-0.9593
Arjayay|OnBeyondZebrax|2014-11-13T08:50:00|-0.9455
SarekOfVulcan|OnBeyondZebrax|2014-11-13T12:27:00|0.0
OnBeyondZebrax|OnBeyondZebrax|2014-11-14T01:44:00|-0.81
Terry Foote|OnBeyondZebrax|2014-11-18T19:08:00|-0.9428
Wikiisawesome|AustinHammond|2015-12-14T18:15:00|-0.9297
TedPavlic|130.225.243.80|2008-09-11T20:46:00|0.0
Dicklyon|ICE77|2009-04-19T06:34:00|-0.1918
Dicklyon|ICE77|2009-05-04T05:39:00|0.3612
Dicklyon|ICE77|2009-05-06T04:19:00|0.7579
Jc3s5h|Em3ryguy|2009-05-20T16:35:00|0.3818
Em3ryguy|Jc3s5h|2009-05-20T16:40:00|-0.1655
Jc3s5h|Em3ryguy|2009-05-20T17:12:00|-0.5267
Em3ryguy|Jc3s5h|2009-05-22T06:22:00|-0.1343
Em3ryguy|Em3ryguy|2009-05-22T06:22:00|0.6486
TedPavlic|Em3ryguy|2009-05-22T13:00:00|0.9136
Em3ryguy|TedPavlic|2009-05-26T15:15:00|0.0
TedPavlic|Em3ryguy|2009-05-26T17:15:00|0.34
TedPavlic|Jc3s5h|2009-06-29T15:58:00|0.2732
Dicklyon|TedPavlic|2009-06-30T07:06:00|0.4215
Inductiveload|76.120.125.115|2010-08-22T12:39:00|0.34
Jc3s5h|78.33.14.67|2010-10-29T12:40:00|0.3612
Jc3s5h|65.44.170.169|2012-06-28T19:33:00|0.6249
Spinningspark|Jc3s5h|2012-06-28T22:55:00|-0.3536
Jc3s5h|Widefox|2012-07-28T12:49:00|0.0258
Widefox|Jc3s5h|2012-07-28T13:47:00|0.2732
Jc3s5h|Widefox|2012-07-28T21:53:00|0.0
Dicklyon|Wtshymanski|2012-08-01T22:47:00|0.4549
Kevin aylward|Kevin aylward|2012-12-28T16:34:00|-0.7696
Constant314|Kevin aylward|2012-12-28T00:59:00|0.9409
Constant314|Kevin aylward|2012-12-28T18:06:00|0.4215
Kevin aylward|Dicklyon|2012-12-29T11:48:00|0.1511
Dicklyon|Kevin aylward|2012-12-29T18:59:00|0.8388
Dicklyon|Kevin aylward|2012-12-28T18:49:00|0.1481
Kevin aylward|Kevin aylward|2012-12-29T11:48:00|-0.489
Dicklyon|Kevin aylward|2012-12-29T18:59:00|0.3573
Constant314|Kevin aylward|2012-12-30T01:51:00|-0.2263
Constant314|Spinningspark|2012-12-30T15:44:00|-0.6753
Spinningspark|Constant314|2012-12-30T17:43:00|0.25
Constant314|Spinningspark|2013-01-05T19:06:00|0.0
85.110.21.35|Jc3s5h|2014-04-09T20:46:00|0.7845
Spinningspark|76.105.216.34|2014-07-06T07:41:00|0.894
H.E. Hall|Spinningspark|2014-08-19T22:38:00|0.0772
Spinningspark|H.E. Hall|2014-08-20T00:02:00|0.7759
Spinningspark|Wtshymanski|2014-08-20T18:26:00|0.9539
Spinningspark|Vadmium|2014-07-29T07:59:00|0.2023
Spinningspark|Gah4|2015-04-26T12:55:00|0.7003
Glrx|CPES|2015-10-26T16:31:00|0.296
Trekphiler|Glrx|2015-10-26T21:10:00|0.6124
MRSC|MRSC|2007-06-13T06:51:00|0.0
82.2.175.77|MRSC|2008-03-20T10:23:00|0.658
217.34.44.59|82.2.175.77|2010-02-05T15:02:00|-0.0258
Justgravy|217.34.44.59|2013-05-27T17:07:00|0.0
217.34.44.59|MRSC|2010-02-05T14:57:00|-0.4563
MRSC|217.34.44.59|2010-02-06T18:15:00|0.3182
86.221.31.30|Vilcxjo|2008-08-08T07:58:00|-0.757
94.79.28.90|86.221.31.30|2010-11-12T11:26:00|0.6952
128.252.78.87|206.168.224.66|2009-03-13T17:36:00|0.1901
81.140.57.113|128.252.78.87|2009-07-02T13:34:00|0.0
81.140.57.113|Kingkong77|2009-07-02T13:36:00|0.0
Chzz|Zagubov|2011-07-29T23:57:00|0.0
Chzz|198.123.51.6|2011-07-29T23:56:00|0.7717
David Gerard|Tony Sidaway|2006-04-06T18:20:00|0.4754
Redcountess|David Gerard|2006-04-06T18:39:00|0.0
ProfDEH|Redcountess|2008-01-31T21:38:00|0.8322
ByteofKnowledge|ByteofKnowledge|2007-01-17T20:00:00|-0.296
MRSC|ByteofKnowledge|2007-04-01T09:10:00|-0.1531
Kbthompson|ProfDEH|2009-02-03T09:46:00|0.8398
Kbthompson|Kbthompson|2009-02-03T09:50:00|0.0
Lancevortex|ProfDEH|2008-04-21T12:23:00|-0.1368
Lancevortex|Jannahred|2008-09-16T14:42:00|0.4404
ProfDEH|Lancevortex|2008-09-17T08:31:00|0.4201
Lancevortex|ProfDEH|2008-09-17T10:40:00|0.0
MRSC|Mikeya|2013-11-02T09:03:00|-0.3818
MRSC|Jayneswikiwiki|2012-10-07T11:29:00|0.0
Justgravy|Jayneswikiwiki|2013-09-01T14:25:00|0.6428
DanKeshet|TakuyaMurata|2003-01-19T19:26:00|-0.5499
Marudubshinki|DanKeshet|2005-10-22T17:30:00|0.7579
Dataphiliac|TakuyaMurata|2005-08-08T05:48:00|-0.2263
Michael Hardy|Dataphiliac|2005-08-08T17:47:00|0.1452
Marudubshinki|Michael Hardy|2006-06-04T23:28:00|0.9413
Rogerhc|Uttaddmb|2007-05-06T08:19:00|0.1779
HATA A. K.|Uttaddmb|2008-05-20T06:06:00|0.3182
Marudubshinki|Roadrunner|2006-06-15T03:09:00|0.7044
Singkong2005|Roadrunner|2006-09-03T07:03:00|0.0
Singkong2005|Singkong2005|2006-11-11T22:24:00|0.25
Nemo bis|18.193.0.205|2009-07-05T08:07:00|-0.4767
Soman|Mennonot|2007-02-18T19:56:00|-0.128
Bakasuprman|Soman|2007-02-18T20:04:00|0.2732
Soman|Bakasuprman|2007-02-18T20:49:00|0.0
Bakasuprman|Soman|2007-02-19T02:01:00|0.765
Soman|Bakasuprman|2007-02-19T02:57:00|0.0
Aecis|86.142.172.32|2007-01-03T17:31:00|0.0
Richard001|82.29.209.132|2007-02-12T20:27:00|-0.3612
Soman|69.95.233.36|2007-02-18T19:51:00|0.0
Richard001|Richard001|2007-02-13T02:23:00|-0.6597
Fremte|Soman|2007-07-31T17:52:00|-0.659
Mamalujo|Soman|2007-07-31T20:34:00|0.6908
131.111.128.77|78.134.26.7|2010-12-04T15:26:00|-0.6432
CambridgeBayWeather|70.73.39.190|2011-01-30T02:46:00|-0.8316
70.73.39.190|CambridgeBayWeather|2011-01-30T18:19:00|0.5106
CambridgeBayWeather|CambridgeBayWeather|2011-01-30T19:53:00|0.0
70.73.39.190|CambridgeBayWeather|2011-01-31T00:04:00|-0.2263
BozMo|86.29.77.142|2012-11-28T15:29:00|0.3612
SummerPhD|DeputyBob|2013-08-01T15:50:00|-0.34
SummerPhD|DeputyBob|2013-08-01T16:29:00|0.821
LeeHunter|Srd2005|2004-08-16T23:31:00|0.2617
Wikid77|Pvodenski|2007-10-19T03:38:00|0.0516
68.0.124.33|Light current|2009-08-28T15:57:00|-0.3419
Binksternet|68.0.124.33|2009-08-28T16:38:00|-0.296
Light current|Scheater5|2006-03-13T01:46:00|0.0
Hyacinth|24.21.174.158|2008-08-13T22:37:00|0.0
Binksternet|Dpolwarth|2008-08-03T15:35:00|0.7184
Just plain Bill|Binksternet|2008-08-13T17:02:00|0.8689
Hyacinth|Just plain Bill|2008-08-13T22:36:00|0.0
Hyacinth|Just plain Bill|2008-08-16T00:07:00|0.0
Hyacinth|Just plain Bill|2008-08-16T07:12:00|0.0
Dicklyon|Binksternet|2008-08-16T03:07:00|0.2996
Dicklyon|Just plain Bill|2008-08-16T03:49:00|0.8271
Just plain Bill|Dicklyon|2008-08-16T15:40:00|0.3818
Binksternet|75.61.77.11|2009-06-23T00:16:00|0.0
Dicklyon|68.0.124.33|2009-10-15T23:55:00|-0.296
Binksternet|OfriRaviv|2009-12-30T16:57:00|-0.25
216.239.45.4|Binksternet|2009-12-30T17:49:00|0.6597
Binksternet|216.239.45.4|2009-12-30T18:53:00|-0.4574
OfriRaviv|Binksternet|2009-12-31T08:18:00|0.4672
OfriRaviv|OfriRaviv|2010-01-03T20:20:00|0.7199
Rivertorch|Nicole Mahramus|2013-07-22T19:51:00|0.0
Binksternet|Rivertorch|2013-07-22T22:16:00|0.912
Oliver Pereira|Tarquin|2003-08-19T12:33:00|0.7645
87.2.243.245|Oliver Pereira|2011-03-25T00:37:00|-0.0516
Ashmodai|Tooki|2005-07-12T15:58:00|0.9741
Sergio.ballestrero|Easyas12c|2006-05-08T07:12:00|0.2169
Neil916|Sergio.ballestrero|2006-06-12T17:11:00|0.5559
Neil916|Sergio.ballestrero|2006-06-12T17:13:00|0.4215
Neil916|Sergio.ballestrero|2006-06-12T17:19:00|0.0
SwedishGreen|Sergio.ballestrero|2007-03-23T19:07:00|0.4588
Gioland71|SwedishGreen|2007-11-20T15:50:00|0.6114
24.254.163.150|Gioland71|2008-03-05T15:23:00|0.7296
Gioland71|24.254.163.150|2008-05-19T16:25:00|0.6449
87.2.243.245|Gioland71|2011-03-25T01:03:00|-0.0226
Easyas12c|Easyas12c|2007-01-30T20:53:00|0.6369
larsinio|Fluppy|2006-04-19T21:05:00|0.0
64.40.46.165|167.88.178.70|2007-04-14T23:51:00|0.0
74.160.36.202|JTConroy88|2011-05-17T00:38:00|0.0
79.0.14.161|50.135.167.21|2014-07-05T19:03:00|0.0
Bananaclaw|Mascarasnake|2005-01-17T07:32:00|0.8663
84.163.46.247|Neuromancien|2005-06-10T15:36:00|0.0
Cdang|Thbz|2005-02-09T17:34:00|-0.8055
Marskell|Marskell|2005-06-05T18:18:00|-0.2095
DanDx|Mirror Vax|2008-05-11T15:21:00|-0.2481
Marskell|Sam Spade|2005-08-22T08:43:00|0.7096
Marskell|Sam Spade|2005-08-22T12:31:00|-0.5574
Marskell|Sam Spade|2005-08-22T16:21:00|0.2732
Jules.lt|Marskell|2005-08-26T18:21:00|-0.872
Jules.lt|Jules.lt|2005-08-29T17:12:00|0.9724
Tysto|David.Monniaux|2005-11-15T00:52:00|0.2263
Tocquevil|Durova|2006-05-27T10:44:00|-0.765
Peter Grey|Setanta747|2006-03-13T07:11:00|-0.9174
Peter Grey|Setanta747|2006-03-13T17:58:00|-0.9343
Bibliophylax|AidanBC|2006-09-28T21:27:00|-0.8149
Bwithh|Andjam|2006-05-12T06:08:00|0.4696
Bwithh|UberCryxic|2006-05-12T06:08:00|0.4019
Ken Arromdee|Bwithh|2006-05-21T05:02:00|0.5267
Bwithh|Ken Arromdee|2006-05-28T15:56:00|0.901
Tocquevil|Ken Arromdee|2006-05-27T18:16:00|0.3477
Tocquevil|Ken Arromdee|2006-05-29T18:16:00|0.7845
Tocquevil|Ken Arromdee|2006-05-29T18:16:00|-0.975
Ken Arromdee|Tocquevil|2006-05-29T21:52:00|-0.5606
Tocquevil|Tocquevil|2006-05-30T09:07:00|-0.8625
Ken Arromdee|Tocquevil|2006-05-30T21:10:00|-0.7096
Tocquevil|Ken Arromdee|2006-06-04T21:50:00|-0.6652
Ken Arromdee|Tocquevil|2006-05-29T16:47:00|0.0
Tocquevil|Ken Arromdee|2006-05-29T18:16:00|-0.5423
Tocquevil|Ken Arromdee|2006-05-30T09:07:00|-0.9541
Ken Arromdee|Tocquevil|2006-05-30T21:10:00|-0.6249
Ken Arromdee|Ken Arromdee|2006-05-30T21:10:00|0.8173
Bwithh|Ken Arromdee|2006-05-30T09:15:00|0.0
Ken Arromdee|Tocquevil|2006-05-30T21:10:00|-0.4215
Tocquevil|Tocquevil|2006-05-31T08:36:00|-0.8361
Tocquevil|Tocquevil|2006-06-04T22:31:00|-0.7964
Tocquevil|Tocquevil|2006-06-04T22:31:00|-0.9001
Tocquevil|Tocquevil|2006-06-04T22:31:00|-0.8203
Tocquevil|Tocquevil|2006-06-04T22:31:00|0.0826
Geronimo20|80.176.97.11|2008-03-27T22:41:00|0.2263
Ken Arromdee|Schiste|2006-06-05T13:49:00|-0.2117
Ken Arromdee|Schiste|2006-06-06T18:55:00|0.0
Zagsa|Schiste|2006-07-06T01:48:00|-0.9877
Paul-b4|Roccyraccoon|2006-12-20T15:11:00|-0.9386
Raymond arritt|Paul-b4|2006-12-20T17:23:00|-0.9596
Gedefr|Raymond arritt|2006-12-20T19:16:00|-0.8483
Raymond arritt|Gedefr|2006-12-20T19:50:00|-0.9274
Gedefr|Raymond arritt|2006-12-20T21:39:00|-0.4084
Jachin|Tocquevil|2006-09-25T16:08:00|-0.25
Tocquevil|Raymond arritt|2006-08-16T10:32:00|-0.2481
Roccyraccoon|Tocquevil|2006-08-24T19:04:00|0.3434
Raymond arritt|Gedefr|2006-08-25T13:14:00|0.4767
Gedefr|Raymond arritt|2006-08-25T13:42:00|-0.5346
Ken Arromdee|Gedefr|2006-08-25T17:08:00|0.0
Raymond arritt|Ken Arromdee|2006-08-25T18:39:00|0.7893
Ken Arromdee|Raymond arritt|2006-08-25T20:06:00|-0.1027
Raymond arritt|Ken Arromdee|2006-08-26T17:26:00|0.6369
Ken Arromdee|Raymond arritt|2006-08-26T22:29:00|0.0
Raymond arritt|Ken Arromdee|2006-08-26T23:22:00|0.7506
Raymond arritt|Gedefr|2006-09-03T02:06:00|-0.6597
Gedefr|Raymond arritt|2006-09-03T02:18:00|-0.5848
Gedefr|Raymond arritt|2006-09-03T02:30:00|-0.914
Raymond arritt|Gedefr|2006-09-03T02:52:00|-0.4767
Gedefr|Raymond arritt|2006-09-03T03:04:00|-0.5719
Raymond arritt|Fils du Soleil|2006-09-03T03:34:00|-0.9559
Gedefr|Raymond arritt|2006-09-03T03:47:00|-0.6007
Raymond arritt|Gedefr|2006-09-03T04:15:00|-0.5456
Fils du Soleil|Fils du Soleil|2006-09-03T04:32:00|0.4927
Fils du Soleil|Fils du Soleil|2006-09-05T02:25:00|0.1531
Raymond arritt|Gedefr|2006-09-17T22:01:00|0.683
T. Anthony|Raymond arritt|2006-10-26T08:36:00|0.0
Fils du Soleil|ObeliskBJM|2007-04-06T22:21:00|0.0
Arronax50|Rotten|2007-11-26T04:36:00|-0.2057
Isarig|Gedefr|2007-07-20T03:24:00|-0.0355
Gedefr|Isarig|2007-07-20T10:39:00|-0.9394
Isarig|Gedefr|2007-07-20T12:12:00|-0.2263
Gedefr|Isarig|2007-07-20T12:20:00|-0.4912
Isarig|Gedefr|2007-07-20T12:28:00|-0.168
Gedefr|Isarig|2007-07-25T10:12:00|-0.7706
Isarig|Gedefr|2007-07-25T18:26:00|-0.5994
Paris By Night|Paris By Night|2007-07-24T23:29:00|-0.9265
Raymond arritt|Paris By Night|2007-07-25T03:27:00|0.1868
Petri Krohn|Wassermann|2007-08-17T17:42:00|-0.296
Skomorokh|IronCrow|2008-06-11T05:58:00|-0.3384
Ezra Wax|Jfdwolff|2004-07-06T01:42:00|0.8732
Jfdwolff|Jfdwolff|2004-07-07T19:31:00|0.3802
Jfdwolff|Jfdwolff|2004-07-08T13:56:00|0.9875
IZAK|IZAK|2004-07-09T06:45:00|0.7003
Ezra Wax|IZAK|2004-07-09T22:48:00|0.3506
Ezra Wax|The Anome|2004-07-20T02:01:00|0.0
Ezra Wax|Solipsist|2005-07-11T21:05:00|0.4588
Solipsist|Ezra Wax|2005-07-11T23:23:00|0.6369
Ezra Wax|Scorpiuss|2005-09-02T05:43:00|0.802
Roland Deschain|Doc Tropics|2006-11-21T20:25:00|-0.1779
Homestarmy|Ezra Wax|2006-11-21T19:22:00|0.8773
Roland Deschain|Homestarmy|2006-11-21T19:23:00|0.6705
Doc Tropics|Roland Deschain|2006-11-21T19:28:00|0.5713
Filll|Homestarmy|2006-11-22T08:18:00|-0.9717
Homestarmy|Filll|2006-11-22T15:48:00|-0.9141
Homestarmy|Filll|2006-11-22T01:28:00|-0.9682
Doc Tropics|Filll|2006-11-22T04:57:00|-0.4588
Ezra Wax|IZAK|2006-11-23T15:30:00|0.8807
Filll|Ezra Wax|2006-11-24T05:51:00|-0.3084
Ezra Wax|Filll|2006-11-24T05:55:00|0.0
Filll|Ezra Wax|2006-11-24T06:03:00|0.0
Filll|Ezra Wax|2006-11-24T05:18:00|-0.264
Filll|Filll|2006-11-24T05:38:00|0.5923
Ezra Wax|Jfdwolff|2007-03-26T23:12:00|0.1901
Gigglesworth|Tikiwont|2008-07-23T19:55:00|0.4404
Tikiwont|Gigglesworth|2008-07-24T08:10:00|0.8889
Gigglesworth|Tikiwont|2008-07-24T17:36:00|0.3612
Rjd0060|Rjd0060|2009-01-07T17:36:00|-0.1749
Martijn Hoekstra|Bgwhite|2015-03-01T13:10:00|0.0
Joestynes|PRB|2005-03-11T03:12:00|0.0
TWCarlson|Dieter Simon|2012-07-12T13:25:00|0.6251
Blaylockjam10|TWCarlson|2014-01-24T06:25:00|0.5256
IfYouDoIfYouDon&|Blaylockjam10|2014-03-19T23:18:00|-0.5093
Mathglot|IfYouDoIfYouDon&|2014-11-27T00:22:00|0.8976
Dhum Dhum|Patrick|2003-02-06T09:15:00|-0.0852
Fram|Bridesmill|2006-07-24T19:52:00|-0.6858
David Descamps|LHOON|2006-12-29T13:57:00|0.0
David Descamps|David Descamps|2007-01-01T16:53:00|0.077
Boud|Myronbeg|2012-08-04T18:21:00|0.4404
Mohamed CJ|Panyd|2012-09-10T16:15:00|0.4215
EkoGraf|EkoGraf|2012-12-03T14:49:00|0.8402
EkoGraf|EkoGraf|2012-12-03T15:40:00|-0.8464
EkoGraf|EkoGraf|2012-12-04T14:23:00|0.5574
Boud|Irondome|2013-09-01T15:06:00|0.4926
Speciate|ProfPolySci45|2012-02-08T13:04:00|0.0
ONUnicorn|ONUnicorn|2015-05-22T21:14:00|0.0
ONUnicorn|Dual Freq|2015-05-22T21:31:00|0.0
Dual Freq|ONUnicorn|2015-05-22T21:42:00|0.2716
ONUnicorn|Dual Freq|2015-05-22T21:49:00|0.0
Nyth83|ONUnicorn|2015-05-25T01:23:00|0.0
Dual Freq|Nyth83|2015-05-25T12:59:00|0.5927
Nyth83|Dual Freq|2015-05-25T15:19:00|0.3818
Dual Freq|Nyth83|2015-05-25T15:33:00|-0.4588
Nyth83|Dual Freq|2015-05-25T16:11:00|-0.3612
32.218.41.208|Nyth83|2015-05-25T15:10:00|0.0
Dual Freq|32.218.41.208|2015-05-25T15:57:00|-0.5267
Corinne|Dubyavee|2015-10-20T19:19:00|0.6827
Scarlettail|Dubyavee|2015-10-20T19:26:00|-0.25
Corinne|Dubyavee|2015-10-20T22:31:00|0.6808
Zundark|John H, Morgan|2004-05-23T07:42:00|0.4019
MFH|Zundark|2005-04-07T13:31:00|0.3824
Rick Norwood|MFH|2006-06-02T17:51:00|-0.0772
Trovatore|Krishnavedala|2005-10-27T03:23:00|0.9149
Trovatore|Rick Norwood|2005-12-05T22:37:00|-0.6044
