JackSchmidt|Paul Ebermann|2008-07-08T15:45:00|-0.2411
Andejons|Maunus|2013-02-18T06:50:00|0.0
Maunus|Andejons|2013-02-18T13:22:00|0.0
Petter Bøckman|Maunus|2013-02-18T14:16:00|0.0
Laurascudder|Petter Bøckman|2013-06-16T15:55:00|-0.3182
Maunus|Petter Bøckman|2013-06-16T15:58:00|-0.4588
Laurascudder|Maunus|2013-06-16T16:46:00|0.4767
109.57.145.187|124.169.184.30|2014-05-26T17:10:00|-0.3257
Maunus|RhinoMind|2014-06-24T03:02:00|0.0
RhinoMind|Maunus|2014-06-26T12:39:00|0.7277
Charvex|John Kenney|2007-04-12T10:23:00|-0.3353
MatthieuN|Charvex|2007-07-07T16:47:00|0.3612
Charvex|RSido|2007-04-12T10:39:00|0.3182
MarkVolundNYC|Charvex|2012-07-06T07:10:00|-0.3291
Shardan|Charvex|2008-07-10T20:54:00|-0.4574
History2007|66.108.196.9|2008-02-02T02:00:00|0.7485
History2007|Snowybeagle|2008-04-28T03:14:00|0.4404
Snowybeagle|History2007|2008-04-29T02:18:00|0.0
Snowybeagle|History2007|2008-04-29T05:35:00|0.4497
JASpencer|History2007|2008-04-29T07:30:00|0.7553
Choess|CapFfOREVER|2011-11-27T22:04:00|0.9356
JASpencer|Aldrasto11|2012-01-01T16:44:00|0.1531
JASpencer|Aldrasto11|2012-01-02T10:41:00|0.0
Iryna Harpy|83.83.1.229|2013-11-27T23:11:00|0.9352
Iryna Harpy|3family6|2014-02-14T23:33:00|0.7906
3family6|Iryna Harpy|2015-02-12T16:31:00|0.5267
3family6|78.171.162.29|2015-02-12T16:28:00|0.0
Jeh|Jeh|2010-09-11T03:37:00|0.7864
Ortolan88|Timbatron|2006-11-19T17:45:00|-0.3961
Jeh|Ortolan88|2007-05-02T09:07:00|-0.296
Orcmid|Timbatron|2006-11-26T21:07:00|-0.4118
Jeh|RobChafer|2008-01-08T10:58:00|0.3612
RobChafer|Jeh|2008-02-14T10:50:00|0.4215
RobChafer|RobChafer|2009-01-28T14:29:00|0.6643
Emprovision|Emprovision|2009-04-21T17:20:00|-0.6457
Jeh|70.137.152.65|2010-09-11T03:28:00|0.8807
65.96.202.28|70.137.152.65|2010-12-13T21:20:00|-0.3382
65.96.202.28|82.39.157.193|2010-12-13T21:14:00|-0.5423
Jeh|Casablanca1950|2010-10-18T20:39:00|0.0
Kintetsubuffalo|JHunterJ|2007-08-06T04:44:00|0.4767
JHunterJ|Kintetsubuffalo|2007-08-06T11:19:00|0.296
Kintetsubuffalo|JHunterJ|2007-10-30T00:03:00|0.0
JHunterJ|Kintetsubuffalo|2007-10-30T02:42:00|-0.0258
Paul Barlow|77.99.147.149|2015-04-27T11:30:00|0.0
JackofOz|Agtx|2015-07-19T06:02:00|0.0
Xover|71.41.136.212|2015-08-25T19:08:00|0.1947
PatGallacher|Kauffner|2011-03-24T12:21:00|0.2846
Kauffner|PatGallacher|2011-03-24T13:17:00|0.3485
Ordibehesht22|Kauffner|2011-04-09T01:07:00|-0.6662
Kauffner|Ordibehesht22|2011-04-09T01:31:00|0.6966
Boing! said Zebedee|PatGallacher|2011-03-24T17:12:00|0.8007
Kauffner|Boing! said Zebedee|2011-03-24T18:22:00|0.6705
AnemoneProjectors|Kauffner|2011-03-24T18:30:00|0.3612
Boing! said Zebedee|Kauffner|2011-03-24T18:56:00|-0.6812
Boing! said Zebedee|Boing! said Zebedee|2011-03-24T18:59:00|0.4724
Kauffner|Boing! said Zebedee|2011-03-25T02:19:00|0.0
Boing! said Zebedee|Kauffner|2011-03-25T08:53:00|0.7488
Kauffner|Boing! said Zebedee|2011-03-26T13:25:00|-0.128
Boing! said Zebedee|Kauffner|2011-03-26T14:59:00|0.6458
Anthony Appleyard|Alan Liefting|2006-05-25T06:25:00|-0.3204
Alan Liefting|Alan Liefting|2006-05-25T08:44:00|0.5423
Anthony Appleyard|Conn, Kit|2006-05-25T14:06:00|-0.2732
Wsiegmund|Sdegan|2013-07-22T20:25:00|-0.4874
Wsiegmund|Sdegan|2013-07-22T20:51:00|0.1531
Gene Nygaard|172.183.240.241|2005-02-26T21:48:00|0.5679
172.183.240.241|Gene Nygaard|2005-02-26T23:44:00|-0.5267
Gene Nygaard|172.183.240.241|2005-02-27T04:36:00|0.928
Trekphiler|Logawi|2007-07-19T10:51:00|0.0
Trekphiler|Trekphiler|2008-04-10T12:14:00|0.0
Reedmalloy|209.33.99.141|2008-07-10T06:32:00|0.3612
213.40.254.21|Trekphiler|2009-11-12T12:59:00|-0.4107
213.40.254.21|213.40.251.46|2009-11-12T13:41:00|0.0
80.4.57.101|213.40.254.21|2011-11-24T22:01:00|0.0
80.7.147.13|80.4.57.101|2013-05-31T20:34:00|0.0
BilCat|80.229.17.248|2011-03-21T11:38:00|-0.4404
Trekphiler|BilCat|2011-03-21T11:59:00|-0.2023
Ckruschke|Trekphiler|2011-03-21T17:23:00|0.9562
2.24.215.233|Ckruschke|2015-01-04T18:16:00|0.9229
Binksternet|1812ahill|2012-02-27T14:40:00|-0.9385
Bzuk|Binksternet|2012-02-27T15:48:00|0.0
1812ahill|Bzuk|2012-02-27T16:18:00|0.4574
Reedmalloy|1812ahill|2012-04-23T10:21:00|0.2263
NiD.29|Reedmalloy|2014-05-14T05:58:00|-0.7964
Reedmalloy|Trekphiler|2012-04-23T10:23:00|0.4019
Binksternet|Trekphiler|2012-04-23T16:30:00|0.4423
Reedmalloy|Binksternet|2012-04-24T04:59:00|0.0
Trekphiler|Binksternet|2012-04-24T02:36:00|0.8964
Mdw0|Mongreilf|2014-04-03T06:46:00|0.648
Lanfranc|Mdw0|2014-05-21T23:40:00|-0.5423
Lanfranc|Frans Fowler|2015-05-24T01:18:00|0.6369
Johnbod|Lanfranc|2015-05-24T04:34:00|0.34
Lanfranc|Johnbod|2015-05-24T09:15:00|0.8038
Johnbod|Lanfranc|2015-05-24T11:04:00|0.6953
Lanfranc|Johnbod|2015-05-24T11:38:00|0.5362
Johnbod|Lanfranc|2015-05-24T11:43:00|-0.296
Lanfranc|Johnbod|2015-05-24T12:18:00|0.8107
JRPG|Lanfranc|2015-05-24T10:25:00|-0.2145
Johnbod|JRPG|2015-05-24T11:04:00|0.2263
JRPG|Johnbod|2015-05-24T14:40:00|0.3561
Johnbod|JRPG|2015-05-24T15:43:00|0.7759
JRPG|Lanfranc|2015-05-26T21:28:00|0.4019
Lanfranc|JRPG|2015-05-26T22:58:00|-0.9127
Wilfridselsey|Wilfridselsey|2015-10-26T16:45:00|0.4404
Ealdgyth|Wilfridselsey|2015-10-26T17:17:00|-0.296
Dudley Miles|Ealdgyth|2015-10-26T18:24:00|0.4404
Wilfridselsey|Dudley Miles|2015-11-09T11:41:00|-0.2965
Wiki-Ed|Bricology|2013-05-12T20:37:00|-0.8215
Bill Thayer|Bill Thayer|2004-10-07T18:42:00|-0.1633
Bill Thayer|Bill Thayer|2004-10-08T12:07:00|0.9686
Panairjdde|Heathcliff|2005-05-24T12:15:00|-0.6311
G-Man|Panairjdde|2005-05-27T00:36:00|0.0
Falphin|G-Man|2005-05-27T03:02:00|0.8779
Revas|G-Man|2005-06-16T13:55:00|0.0
Panairjdde|Impaciente|2005-10-27T08:13:00|0.0
Impaciente|Panairjdde|2005-10-29T16:49:00|0.836
Bill Thayer|Impaciente|2005-10-29T17:38:00|0.8221
Panairjdde|Impaciente|2005-10-31T08:42:00|0.0
FJY|Panairjdde|2006-10-18T00:21:00|0.5267
Bill Thayer|Bill Thayer|2005-10-10T11:21:00|-0.5574
Bill Thayer|Bill Thayer|2005-10-15T10:25:00|-0.6112
Error|Bill Thayer|2005-11-07T01:49:00|-0.2023
Panairjdde|Silence|2005-12-19T19:44:00|0.8429
Bill Thayer|Panairjdde|2005-12-28T20:23:00|0.4754
Bill Thayer|Bill Thayer|2006-01-20T12:48:00|-0.5599
Bill Thayer|Bill Thayer|2006-01-20T12:44:00|-0.3871
Bill Thayer|Bill Thayer|2006-01-20T12:12:00|0.0663
Bill Thayer|Bill Thayer|2006-01-20T13:03:00|-0.6072
Bill Thayer|Bill Thayer|2006-01-20T13:16:00|-0.5093
Eternal Equinox|Sicilianmandolin|2006-03-12T00:41:00|0.6249
Looie496|Socialistguy|2016-02-25T21:30:00|0.7877
SaltyBoatr|Eyrian|2007-06-05T22:05:00|0.5267
SaltyBoatr|Yaf|2007-06-06T14:16:00|-0.7906
SaltyBoatr|SaltyBoatr|2007-06-06T15:13:00|0.569
SaltyBoatr|SaltyBoatr|2007-06-06T15:17:00|0.0258
SaltyBoatr|Yaf|2007-06-06T16:53:00|0.3313
Yaf|SaltyBoatr|2007-06-07T04:36:00|-0.8811
SaltyBoatr|SaltyBoatr|2007-06-06T17:07:00|0.34
Yaf|SaltyBoatr|2007-06-07T04:36:00|-0.5204
Eyrian|Yaf|2007-06-06T17:34:00|-0.8325
Yaf|Eyrian|2007-06-07T04:36:00|-0.9567
Dwane E Anderson|Yaf|2008-03-27T19:49:00|-0.47
Yaf|Dwane E Anderson|2008-03-27T21:00:00|-0.9653
SaltyBoatr|Eyrian|2007-06-06T17:51:00|-0.9043
Yaf|SaltyBoatr|2007-06-07T04:36:00|-0.4404
Yaf|SaltyBoatr|2007-06-07T04:36:00|-0.784
Yaf|SaltyBoatr|2007-06-07T04:36:00|0.0
SaltyBoatr|Yaf|2007-06-07T05:16:00|-0.5106
Statsone|Robin S|2007-09-09T02:12:00|0.0
Stars4change|Stars4change|2009-06-25T04:58:00|-0.5106
Hohum|Milspecnews|2010-08-25T18:47:00|-0.34
Elvenscout742|Kujakupoet|2012-09-16T16:27:00|0.7424
GK|Aphaia|2004-11-01T10:36:00|0.7096
GK|GK|2004-11-01T12:40:00|-0.1467
Aphaia|GK|2004-11-01T14:22:00|0.8142
Aphaia|GK|2004-11-02T12:43:00|0.6908
Aphaia|Schnolle|2004-11-01T23:00:00|0.5574
Marudubshinki|Aphaia|2005-11-08T01:49:00|0.6545
Grutness|Grutness|2006-06-08T09:38:00|-0.296
Yumegusa|Shooklyn|2008-11-25T21:27:00|0.8733
Yumegusa|Shooklyn|2008-11-25T23:37:00|-0.2987
Yumegusa|Shooklyn|2008-11-26T22:21:00|0.6199
Yumegusa|Shooklyn|2008-11-27T21:58:00|0.294
Phoenix7777|Bamse|2011-06-14T10:13:00|0.3412
Bamse|Phoenix7777|2011-06-14T21:22:00|0.6906
Bamse|Yumegusa|2011-06-14T21:26:00|0.6908
Bagworm|Bamse|2012-03-01T14:22:00|0.4404
Bagworm|Bagworm|2012-03-08T00:07:00|0.0
Bagworm|Elvenscout742|2012-09-21T09:14:00|-0.5994
Elvenscout742|Elvenscout742|2012-11-15T03:50:00|0.0
138.38.32.84|Angr|2006-02-02T18:03:00|0.0
82.35.115.3|218.186.8.11|2008-08-25T20:53:00|0.0
Hcheney|Nick-in-South-Africa|2004-04-22T19:09:00|0.2247
Hcheney|Nick-in-South-Africa|2004-04-24T02:50:00|0.9742
Nick-in-South-Africa|Nick-in-South-Africa|2004-04-24T04:39:00|0.4864
Nick-in-South-Africa|Daedelus|2004-12-08T06:29:00|0.8328
Harald Hansen|Zoney|2005-10-26T13:55:00|-0.296
GraemeLeggett|Harald Hansen|2005-10-26T14:05:00|0.0
Harald Hansen|Sciamachy|2006-08-09T09:01:00|0.4939
T-dot|Harald Hansen|2006-08-09T17:34:00|-0.3182
Timberframe|82.25.108.241|2008-06-24T12:52:00|-0.7184
Luridhue|Timberframe|2008-07-08T11:48:00|0.5256
JonHarder|Talskiddy|2006-11-13T00:15:00|-0.5574
Talskiddy|JonHarder|2006-11-13T19:22:00|-0.296
JonHarder|Talskiddy|2006-11-14T22:54:00|0.8066
AndrewH|Talskiddy|2006-11-15T11:12:00|0.9516
BulldozerD11|Yosh|2008-09-27T00:46:00|0.0
AJ-India|Yosh|2008-09-27T09:56:00|0.9303
Timberframe|AJ-India|2008-09-28T08:26:00|0.9477
TwoWayStreet|TwoWayStreet|2013-11-25T19:42:00|-0.7469
Thomas.W|TwoWayStreet|2013-11-25T20:16:00|0.875
TwoWayStreet|Thomas.W|2013-11-25T20:22:00|0.4939
Thomas.W|TwoWayStreet|2013-11-25T20:26:00|0.0
Keith D|LRTeam Wiki|2014-06-17T12:31:00|0.9795
LRTeam Wiki|Keith D|2014-06-18T17:22:00|0.8979
CZmarlin|LRTeam Wiki|2014-06-18T19:09:00|0.9508
Keith D|CZmarlin|2014-06-18T21:38:00|0.1154
CZmarlin|Keith D|2014-06-19T02:23:00|0.9474
Elipongo|Scope2776|2007-01-09T08:52:00|0.7184
Emrgmgmtca|Elipongo|2008-08-22T16:34:00|0.5789
Elipongo|EPO|2007-07-20T22:02:00|0.5255
EPO|Elipongo|2007-07-21T08:56:00|0.3612
Elipongo|EPO|2007-08-10T20:23:00|0.5255
EPO|Elipongo|2007-08-11T10:32:00|0.4404
Systemet|Emrgmgmtca|2012-02-13T11:00:00|0.6705
Systemet|99.241.180.108|2012-02-13T11:08:00|0.7783
Jons63|99.241.180.108|2008-03-27T14:27:00|0.0
JPINFV|1972MGB72|2008-03-27T17:28:00|-0.25
JPINFV|1972MGB72|2008-03-27T18:27:00|-0.1366
JPINFV|1972MGB72|2008-03-27T19:17:00|-0.4473
JPINFV|1972MGB72|2008-03-27T20:02:00|0.3182
JPINFV|Arkar1984|2008-04-15T04:57:00|0.0
Medicellis|Emrgmgmtca|2008-08-21T15:37:00|0.969
JPINFV|Medicellis|2008-08-22T04:04:00|0.9367
70.39.231.100|93.74.15.183|2015-02-12T21:43:00|0.4939
Oleg Alexandrov|RealGrouchy|2005-03-21T01:07:00|-0.296
Druiffic|RealGrouchy|2008-11-15T03:04:00|0.0
Marudubshinki|Isis|2005-05-13T16:09:00|-0.1531
Wlod|Marudubshinki|2008-02-10T02:45:00|0.0
Fubar Obfusco|Marudubshinki|2005-05-30T01:42:00|-0.4325
Nicolas Nelson|Fubar Obfusco|2007-07-21T03:08:00|-0.0
Isis|AxelBoldt|2002-11-26T21:27:00|0.5187
AxelBoldt|Isis|2002-11-27T03:49:00|-0.7351
Isis|AxelBoldt|2002-11-27T07:15:00|0.6956
VTNC|Isis|2009-01-19T14:41:00|0.7564
Seglea|Octothorn|2004-10-12T22:21:00|0.9015
SnowFire|User6985|2009-03-05T17:55:00|0.4051
Wlod|83.31.83.43|2008-11-14T18:38:00|0.4559
Samwaltz|83.31.83.43|2011-03-13T16:40:00|0.0
SnowFire|VTNC|2009-03-05T17:55:00|-0.6207
SONORAMA|Cretog8|2009-08-30T12:53:00|0.2732
Cretog8|Cretog8|2009-08-30T15:22:00|0.5341
Cretog8|Cretog8|2009-08-30T15:23:00|0.0
Cretog8|Cretog8|2009-08-30T15:25:00|0.0
SONORAMA|Cretog8|2009-08-30T16:23:00|0.8323
Cretog8|SONORAMA|2009-08-30T16:38:00|0.4041
SnowFire|Fulldecent|2009-12-09T17:42:00|-0.7818
Cretog8|190.138.174.252|2010-03-09T15:45:00|0.0
76.123.165.106|WynnQuon|2008-07-15T15:27:00|0.0
Dilaudid|Stevenmitchell|2007-08-04T09:32:00|0.0772
WynnQuon|70.111.218.254|2006-12-19T03:27:00|-0.4118
WynnQuon|WynnQuon|2007-02-26T20:37:00|-0.6766
WynnQuon|Eregli bob|2008-01-18T04:54:00|-0.5267
82.131.12.97|WynnQuon|2008-06-07T20:09:00|0.4207
WynnQuon|82.131.12.97|2008-06-28T19:49:00|0.3022
Zazaban|Richiekim|2008-09-29T22:44:00|0.0
Dtaw2001|Zazaban|2008-09-29T22:56:00|0.0
Zazaban|Dtaw2001|2008-09-30T02:59:00|0.2263
Zazaban|Richiekim|2008-10-07T06:07:00|0.0
Andywall|Zazaban|2008-10-09T21:00:00|-0.4019
LowLevelMason|Zazaban|2008-10-10T00:06:00|0.3557
Inquisitor84|LowLevelMason|2008-10-10T20:46:00|-0.8513
Dtaw2001|Zazaban|2008-10-12T17:35:00|-0.3237
Dtaw2001|Dtaw2001|2008-10-12T18:09:00|-0.5994
John Bessa|John Bessa|2008-10-16T19:04:00|0.6757
John Bessa|John Bessa|2008-10-23T19:04:00|-0.8442
Dtaw2001|History Wizard|2008-10-12T18:11:00|-0.4215
LowLevelMason|John Bahrain|2008-10-10T20:58:00|-0.9287
John Bahrain|LowLevelMason|2008-10-10T21:04:00|-0.9643
69.134.34.140|LowLevelMason|2008-10-11T04:42:00|-0.4895
JohnnyB256|LowLevelMason|2008-10-11T12:04:00|0.0572
John Bahrain|LowLevelMason|2008-10-11T12:55:00|0.8929
LowLevelMason|John Bahrain|2008-10-11T22:00:00|-0.6908
Dtaw2001|LowLevelMason|2008-10-12T18:14:00|-0.0675
LowLevelMason|63.229.209.225|2008-10-18T01:25:00|-0.296
JohnnyB256|LowLevelMason|2008-10-18T02:41:00|0.2382
Anomalocaris|J bradford21|2009-07-04T20:01:00|0.0
Timl2k4|Timl2k4|2010-09-24T20:43:00|0.0
ChrisPer|58.96.94.12|2011-05-07T13:56:00|-0.9857
Joeldl|Chuq|2007-04-19T04:40:00|0.5994
PBS|Joeldl|2007-04-19T07:20:00|0.6115
Joeldl|PBS|2007-04-19T07:25:00|0.8704
Nil Einne|Joeldl|2007-04-23T21:42:00|0.0
132.205.44.134|Thebainer|2007-04-19T22:52:00|-0.4019
Gnangarra|132.205.44.134|2007-04-19T23:27:00|-0.5994
Chuq|Gnangarra|2007-04-20T05:57:00|0.0
132.205.44.134|Chuq|2007-04-20T16:24:00|0.0
Chuq|132.205.44.134|2007-04-21T13:29:00|0.0
Dekimasu|Thebainer|2007-04-24T03:37:00|-0.4903
Joeldl|Dekimasu|2007-04-24T03:47:00|0.7717
ChrisPer|Geniac|2007-08-30T06:10:00|-0.9383
121.44.233.92|ChrisPer|2008-01-26T04:55:00|-0.8765
203.59.222.27|114.78.162.241|2008-01-31T03:02:00|-0.8032
SatuSuro|58.107.16.100|2007-10-03T13:28:00|0.9272
ChrisPer|Chriswaltham|2007-10-18T07:12:00|0.128
121.44.233.92|ChrisPer|2008-01-26T05:00:00|0.4019
203.4.164.1|Kwazimoto69|2014-05-13T05:29:00|-0.8225
125.237.105.102|203.4.164.1|2014-11-10T07:40:00|-0.6808
Skyring|125.237.105.102|2014-11-10T10:28:00|-0.9217
Dacium|Dyinghappy|2009-04-16T11:50:00|-0.8429
Dyinghappy|Dyinghappy|2008-02-03T13:51:00|0.4201
Dyinghappy|Dyinghappy|2008-02-03T16:39:00|-0.9811
Dyinghappy|ChrisPer|2008-02-04T04:05:00|0.0
ChrisPer|Dyinghappy|2008-02-05T00:03:00|0.1759
114.78.162.241|Skyring|2009-04-06T18:51:00|-0.5267
Dacium|ChrisPer|2009-04-16T11:27:00|0.4215
ChrisPer|Dacium|2009-06-23T03:36:00|0.0
ChrisPer|ChrisPer|2009-06-24T00:40:00|0.0387
ChrisPer|ChrisPer|2010-04-06T05:28:00|-0.9809
Kwazimoto69|ChrisPer|2011-11-10T17:20:00|-0.7876
ChrisPer|Kwazimoto69|2011-11-11T01:06:00|0.5927
Kwazimoto69|ChrisPer|2011-11-16T17:32:00|0.9655
ChrisPer|Kwazimoto69|2011-11-18T07:44:00|0.6428
ChrisPer|WLRoss|2010-04-07T03:24:00|-0.7269
WLRoss|ChrisPer|2010-04-07T08:31:00|-0.9819
Miasmic|ChrisPer|2010-10-31T12:13:00|-0.0052
ChrisPer|66.188.84.217|2009-10-20T07:01:00|0.1326
ChrisPer|220.101.28.25|2009-11-02T06:20:00|0.0
Wildhartlivie|ChrisPer|2009-11-03T03:27:00|-0.2025
WLRoss|Sankari Suomi|2010-12-29T14:22:00|0.6858
ChrisPer|203.5.71.2|2011-05-03T14:02:00|0.0
Gnangarra|ChrisPer|2011-05-03T15:46:00|0.0
Lord Gøn|130.215.127.205|2011-11-04T19:09:00|0.0
Senra|Jpatokal|2012-12-31T12:38:00|0.5106
Senra|StuRat|2012-12-31T13:28:00|0.0
Senra|Senra|2013-01-05T18:42:00|0.0
Skyring|1.121.190.112|2014-05-02T23:33:00|0.7351
Skyring|1.121.190.112|2014-05-02T23:39:00|0.0
203.4.164.1|Skyring|2014-05-13T05:23:00|0.4019
ChrisPer|203.4.164.1|2014-05-13T05:58:00|-0.0258
ChrisPer|203.4.164.1|2014-05-15T06:54:00|0.6808
Skyring|123.2.223.96|2014-05-15T10:13:00|0.7579
ChrisPer|Skyring|2014-05-15T22:42:00|0.4155
Dougweller|ChrisPer|2014-06-02T09:09:00|-0.1625
123.2.223.96|Dougweller|2014-08-08T12:39:00|-0.5522
123.2.223.96|123.2.223.96|2014-08-08T12:42:00|0.2732
Skyring|123.2.223.96|2014-08-08T22:45:00|0.4939
Skyring|123.2.223.96|2014-08-08T22:54:00|-0.8411
86.90.39.63|121.223.55.16|2015-06-24T13:19:00|0.0
Wtmitchell|MJH92|2014-12-18T07:23:00|0.4067
Skyring|1.144.96.81|2015-08-13T23:38:00|0.3036
Skyring|1.129.97.126|2015-08-14T05:28:00|0.4404
Arjayay|1.129.96.22|2015-09-21T07:51:00|0.722
Stellmach|Ptkfgs|2006-08-13T18:29:00|0.3612
Dan|Sam Spade|2004-02-16T07:33:00|0.569
Pdn|Sam Spade|2005-05-12T05:08:00|0.7876
Dan|Zaorish|2006-02-05T06:46:00|0.6808
Dan|64.160.117.34|2006-11-04T00:58:00|0.9383
Dan|69.111.110.138|2006-11-05T00:54:00|0.9896
Dan|Shenme|2006-04-17T07:38:00|0.2732
Dan|Nmate|2008-06-02T14:53:00|-0.2023
Nmate|Dan|2008-06-13T18:37:00|0.4871
Dan|Nmate|2008-06-16T05:13:00|-0.1611
Zesty Prospect|Zesty Prospect|2007-05-04T15:24:00|-0.9078
Dan|Zesty Prospect|2007-05-05T04:27:00|0.5267
Polarwolf|Dan|2007-09-03T01:59:00|0.1894
LoveMonkey|LoveMonkey|2007-06-30T01:28:00|0.0
Dan|LoveMonkey|2007-06-28T03:14:00|-0.6441
LoveMonkey|Dan|2007-06-30T01:28:00|0.0
Dan|LoveMonkey|2007-06-28T03:14:00|-0.296
Dan|LoveMonkey|2007-06-28T03:14:00|-0.6597
Dan|LoveMonkey|2007-06-30T18:19:00|-0.4098
LoveMonkey|Dan|2007-06-30T19:22:00|0.8205
Dan|LoveMonkey|2007-07-05T02:43:00|0.0
Dan|LoveMonkey|2007-07-05T17:57:00|-0.6602
201.218.236.180|88.134.148.3|2008-02-07T05:40:00|0.4019
Dan|Will in China|2008-02-08T21:51:00|0.0
Will in China|Dan|2008-02-08T22:01:00|0.5106
Dan|Will in China|2008-02-08T22:05:00|0.6705
Will in China|Dan|2008-02-08T22:26:00|-0.8131
Sticky Parkin|Sticky Parkin|2009-01-13T02:51:00|0.0
Sticky Parkin|Dan|2009-01-13T16:38:00|-0.8689
Sticky Parkin|Sticky Parkin|2009-01-14T02:35:00|0.9108
Sticky Parkin|Dan|2009-01-14T18:05:00|-0.765
Sticky Parkin|Sticky Parkin|2009-01-22T15:22:00|0.8458
Dan|Sticky Parkin|2009-04-07T21:04:00|0.3384
Sticky Parkin|Dan|2009-04-07T22:55:00|0.0
Dan|Aleister Wilson|2009-05-18T21:42:00|0.0
Dan|Mintrick|2009-05-26T16:29:00|0.3089
Mintrick|Dan|2009-05-26T16:54:00|0.6597
Dan|Vassyana|2009-08-12T08:51:00|0.0
Aleister Wilson|Aleister Wilson|2009-11-11T19:34:00|0.8434
Aleister Wilson|Aleister Wilson|2009-11-17T16:09:00|0.0
Aleister Wilson|Aleister Wilson|2010-01-22T10:42:00|0.4404
Aleister Wilson|Dan|2010-02-03T22:21:00|0.5374
Dan|Mabdul|2011-07-07T05:34:00|-0.1531
Mabdul|Dan|2011-07-07T11:54:00|-0.3089
Dcoetzee|Taemyr|2008-05-01T21:23:00|0.7425
Wiki.Tango.Foxtrot|RobinK|2013-01-24T14:02:00|-0.2263
Crystallizedcarbon|NitinBhargava2016|2016-03-01T16:13:00|0.0772
Crystallizedcarbon|Crystallizedcarbon|2016-03-03T18:30:00|0.0
69.229.111.74|Niccoben|2009-02-27T06:13:00|0.5399
Babelfisch|69.229.111.74|2011-10-13T03:05:00|0.0
Kwekubo|Kwekubo|2007-04-08T15:22:00|0.0
Rumping|N-true|2007-10-25T19:32:00|0.4019
Laurentio313|Rumping|2008-05-30T01:44:00|0.8011
Cavallero|Laurentio313|2011-10-30T18:22:00|0.0
EncycloPetey|Cavallero|2009-01-18T23:45:00|-0.4215
Almafeta|EncycloPetey|2009-03-16T19:35:00|0.2492
Cavallero|Almafeta|2011-10-30T18:03:00|0.5994
Cavallero|Cavallero|2011-11-01T15:51:00|0.0
Masterxak|PatPeter|2007-09-16T06:00:00|0.7096
N-true|Masterxak|2007-09-16T11:43:00|0.6486
66.183.165.57|N-true|2007-10-06T00:23:00|-0.5009
N-true|66.183.165.57|2007-10-06T00:49:00|-0.3612
Talionis|N-true|2007-10-22T06:41:00|0.0258
Mithridates|InnocentOdion|2007-10-10T16:33:00|-0.2924
InnocentOdion|Mithridates|2007-10-12T11:04:00|0.8896
N-true|76.30.165.156|2007-12-13T00:06:00|0.4173
N-true|64.180.222.133|2008-03-11T18:16:00|0.2523
64.180.222.133|N-true|2008-03-11T18:25:00|-0.6597
Wakuran|Angelastic|2008-05-23T20:55:00|0.0
Sparkstarthunderhawk|Angelastic|2009-03-28T01:33:00|0.8426
Almafeta|Angelastic|2009-03-28T13:14:00|0.0
Caroliano|Laurentio313|2008-06-01T16:04:00|-0.34
64.180.222.133|Laurentio313|2008-06-10T22:39:00|0.3612
Laurentio313|64.180.222.133|2008-06-16T13:59:00|0.3182
64.180.222.133|Championdante|2008-07-02T18:37:00|0.7351
N-true|Pamerast|2009-03-16T18:51:00|0.0
Wakuran|N-true|2009-03-19T23:14:00|0.0
Amire80|Wakuran|2009-12-05T20:30:00|0.34
Kwamikagami|helohe|2010-02-11T11:13:00|0.0
PatrickNiedzielski|Kwamikagami|2010-08-21T04:58:00|0.1292
108.49.210.238|helohe|2015-01-17T06:27:00|0.2924
Septegram|108.49.210.238|2015-01-17T21:58:00|-0.2315
Pi zero|Rtdixon86|2010-01-13T00:51:00|0.7717
Rursus|Rursus|2010-02-26T16:18:00|-0.9145
216.96.14.215|Rursus|2011-03-18T01:30:00|0.7184
Wetman|SamTheCentipede|2007-06-09T06:07:00|0.6369
Ghmyrtle|87.81.230.195|2009-10-16T14:02:00|0.0
Ghmyrtle|87.81.230.195|2009-10-17T13:34:00|-0.6652
Ghmyrtle|69.70.111.174|2014-08-11T17:25:00|0.1027
Valley2city|Valley2city|2010-04-01T07:09:00|-0.1531
84.108.245.222|Jmchuff|2007-06-11T09:39:00|0.4019
Markles|84.108.245.222|2007-06-18T03:05:00|0.5719
John Broughton|Markles|2007-06-23T15:50:00|0.4019
84.108.245.222|John Broughton|2007-06-25T22:20:00|0.4033
Yonatan|84.108.245.222|2007-07-21T09:01:00|0.807
Awg1010|Piratejosh85|2009-06-17T07:10:00|0.7783
Espoo|Shimgray|2009-02-28T08:42:00|-0.3624
Rrius|Espoo|2009-02-28T10:46:00|0.1179
Espoo|Rrius|2009-03-01T11:38:00|0.8946
Rrius|Espoo|2009-04-04T22:43:00|0.3975
Shimgray|Espoo|2009-03-04T00:26:00|0.1516
Espoo|Shimgray|2009-03-06T09:35:00|0.8878
Shimgray|Espoo|2009-03-08T19:06:00|-0.7485
Espoo|James500|2009-03-28T12:29:00|-0.0679
James500|Espoo|2011-07-19T22:08:00|-0.296
Heah|Heah|2005-10-12T17:46:00|-0.3182
JayHenry|Russeasby|2007-04-11T16:40:00|0.7579
Russeasby|JayHenry|2007-04-11T16:48:00|0.959
79616gr|DarkLinkXXXX|2015-02-02T22:49:00|0.0
Peaceray|Ellsworth|2015-02-02T23:26:00|0.0
