Slashme|Game overman|2008-01-10T13:01:00|-0.2411
Kazvorpal|RichardSagers|2006-06-12T21:45:00|-0.8932
Rjensen|Kazvorpal|2006-06-12T21:49:00|0.7152
Kazvorpal|Rjensen|2006-06-13T18:44:00|0.6486
Rjensen|Kazvorpal|2006-06-13T18:54:00|0.5991
Error28|Kazvorpal|2006-06-17T15:54:00|0.8253
Rjensen|Kazvorpal|2006-06-17T21:28:00|-0.1779
173.67.22.42|Kazvorpal|2008-12-26T00:06:00|0.7184
Plazak|173.67.22.42|2008-12-26T14:15:00|0.5647
59.167.111.154|Simpsons contributor|2015-06-15T18:35:00|-0.7096
Rjensen|RJII|2006-03-27T05:11:00|0.4497
Geologyguy|Adhemar|2008-04-20T02:05:00|0.5994
Plazak|Plazak|2010-06-30T02:41:00|0.0
Plazak|Plazak|2010-06-30T02:40:00|-0.296
Alarob|Jmabel|2013-03-08T17:09:00|0.6705
Plazak|Dandlyin|2015-02-15T19:56:00|0.9662
Plazak|Dandlyin|2015-02-16T05:53:00|0.963
Dandlyin|Dandlyin|2015-02-16T13:41:00|0.1871
Plazak|Dandlyin|2015-02-16T22:28:00|0.0
Rjensen|Plazak|2015-02-16T22:51:00|0.802
Dandlyin|Dandlyin|2015-02-21T22:04:00|-0.3071
Rjensen|Dandlyin|2015-02-22T03:03:00|0.4019
Old Moonraker|Rklawton|2010-06-17T05:35:00|-0.4574
Rklawton|Rklawton|2010-06-17T07:28:00|0.8442
Freerick|Paniq|2006-05-12T10:28:00|0.4404
K.Nevelsteen|Tony Sidaway|2005-08-21T18:57:00|-0.5862
Tony Sidaway|K.Nevelsteen|2005-08-21T19:24:00|-0.3246
K.Nevelsteen|Tony Sidaway|2005-08-21T19:39:00|0.0
Train guard|The Disco King|2006-03-21T12:44:00|0.0
The Disco King|Train guard|2006-03-21T17:05:00|0.0
Hbackman|DanielDemaret|2006-03-28T20:14:00|0.191
Hbackman|Jhamez84|2006-04-14T05:49:00|0.0
Hbackman|Tasc|2006-04-14T20:55:00|-0.296
Hbackman|Merlinus|2006-05-02T01:22:00|-0.969
Skinnyweed|Hbackman|2006-05-02T22:24:00|0.872
nathanrdotcom|Freerick|2006-05-12T21:35:00|-0.9919
Johntex|Freerick|2006-06-23T18:07:00|0.4019
John254|Jsalims|2006-05-28T03:08:00|-0.8396
John254|John254|2006-05-28T04:03:00|0.2183
dpbsmith|DavidWBrooks|2006-02-22T19:33:00|0.3818
DavidWBrooks|dpbsmith|2006-02-22T20:34:00|0.7177
WikiMarshall|PaulHammond|2006-06-07T07:23:00|0.0
Wahkeenah|209.247.5.219|2007-05-07T23:04:00|-0.4939
EurekaLott|Wahkeenah|2007-05-08T13:53:00|-0.3182
Wahkeenah|EurekaLott|2007-05-08T14:25:00|0.3612
Kajerm|Koro Neil|2008-04-30T14:44:00|0.4927
Kostaki mou|Kajerm|2009-01-24T03:27:00|0.6705
Stardust8212|StanislavJ|2007-06-27T00:10:00|0.6124
Stardust8212|Jaranda|2007-08-20T19:53:00|0.6124
Hordaland|Wikeph|2014-01-15T22:05:00|-0.3612
DavidWBrooks|66.105.218.28|2012-04-26T20:19:00|0.3744
AnonMoos|Bricology|2014-02-02T06:26:00|0.438
WAVY 10|Trekphiler|2007-08-27T18:22:00|0.1289
Trekphiler|WAVY 10|2007-09-03T04:16:00|0.0
Entheta|173.30.28.130|2010-01-30T17:03:00|-0.7104
98.114.206.141|Entheta|2011-03-09T01:00:00|-0.1901
98.114.206.141|Choalbaton|2011-03-09T01:03:00|0.0
Gillartsny|98.114.206.141|2011-04-09T12:51:00|-0.0516
WAVY 10 Fan|Richard David Ramsey|2013-08-20T12:43:00|0.0
Bpmullins|Physchim62|2010-10-23T03:44:00|-0.25
Dbfirs|Bpmullins|2010-10-23T07:05:00|-0.296
Physchim62|Dbfirs|2010-10-23T11:32:00|-0.4451
Dbfirs|Physchim62|2010-10-23T12:47:00|0.4404
Dbfirs|Physchim62|2010-10-23T13:05:00|0.0
Physchim62|Dbfirs|2010-10-23T18:02:00|0.906
Dbfirs|Physchim62|2010-10-24T01:00:00|0.5439
SimonLyall|69.58.115.9|2012-01-01T00:51:00|-0.2263
Macrakis|69.58.115.9|2012-01-01T00:49:00|-0.2263
69.58.115.9|Macrakis|2012-01-02T02:55:00|0.7627
Dbfirs|Mitch Ames|2011-11-22T21:50:00|0.4939
Brews ohare|Brews ohare|2011-12-01T19:20:00|0.0
Brews ohare|Martin Hogbin|2011-12-03T14:06:00|0.503
Brews ohare|Martin Hogbin|2011-12-03T14:32:00|0.5007
Martin Hogbin|Brews ohare|2011-12-03T14:37:00|0.0
Brews ohare|Martin Hogbin|2011-12-03T14:44:00|0.0
Brews ohare|Martin Hogbin|2011-12-03T14:53:00|0.0
Brews ohare|Brews ohare|2011-12-03T15:21:00|0.7003
Martin Hogbin|Brews ohare|2011-12-03T18:29:00|0.4404
Martin Hogbin|Brews ohare|2011-12-11T12:18:00|-0.2023
Brews ohare|Martin Hogbin|2011-12-11T13:27:00|0.8541
Brews ohare|Martin Hogbin|2011-12-11T14:32:00|0.782
JohnBlackburne|Brews ohare|2011-12-11T14:43:00|0.0644
Brews ohare|JohnBlackburne|2011-12-11T15:39:00|0.0039
JohnBlackburne|Brews ohare|2011-12-11T15:54:00|0.5423
Brews ohare|JohnBlackburne|2011-12-11T16:05:00|0.0772
Brews ohare|JohnBlackburne|2011-12-11T16:30:00|0.204
Martin Hogbin|Brews ohare|2011-12-11T16:48:00|0.1027
Martin Hogbin|Brews ohare|2011-12-11T21:18:00|0.7227
Brews ohare|Martin Hogbin|2011-12-14T16:06:00|0.9218
JohnBlackburne|Martin Hogbin|2011-12-17T10:27:00|0.3798
Brews ohare|Martin Hogbin|2011-12-17T15:57:00|0.9389
Brews ohare|Martin Hogbin|2011-12-17T19:22:00|0.34
Dbfirs|JohnBlackburne|2012-10-26T07:02:00|0.0
Dbfirs|Zero0000|2013-01-10T08:16:00|-0.1027
Zero0000|Dbfirs|2013-01-10T14:19:00|-0.5291
Zero0000|Dbfirs|2013-01-10T14:46:00|0.7131
Nishidani|Zero0000|2013-01-10T15:30:00|0.0
Dbfirs|Nishidani|2013-01-10T19:16:00|0.7469
Macrakis|Wtshymanski|2014-08-13T20:40:00|0.0
NebY|Wtshymanski|2014-08-15T13:37:00|0.6955
Matthiaspaul|NebY|2015-10-13T21:22:00|-0.1875
Peter Mercator|Cuddy2977|2014-12-02T22:10:00|0.9299
Matthiaspaul|Ceinturion|2015-10-13T21:08:00|0.4188
Dbfirs|NebY|2015-06-14T11:30:00|0.5023
Xyzzyplugh|Usdave|2007-03-05T16:12:00|-0.5994
B|Walter Görlitz|2015-06-17T16:31:00|0.5408
Walter Görlitz|B|2015-06-18T02:52:00|0.0
Zundark|Eroica|2006-10-22T10:29:00|0.5023
Casliber|Mike Peel|2015-08-29T21:28:00|0.8221
Mike Peel|Mike Peel|2015-08-30T15:11:00|0.8805
Casliber|Mike Peel|2015-09-07T05:51:00|0.694
Mike Peel|Casliber|2015-09-07T17:23:00|0.1531
Skyring|Miesianiacal|2014-12-15T01:51:00|0.5187
Qexigator|Miesianiacal|2014-12-15T08:39:00|0.7704
Miesianiacal|Qexigator|2014-12-15T17:17:00|0.8473
Skyring|Miesianiacal|2014-12-15T18:01:00|-0.4019
Miesianiacal|Skyring|2014-12-15T18:03:00|0.1531
Skyring|Miesianiacal|2014-12-15T18:13:00|0.0516
Miesianiacal|Skyring|2014-12-15T18:33:00|-0.4215
Skyring|Miesianiacal|2014-12-15T19:05:00|-0.128
Miesianiacal|Skyring|2014-12-15T19:26:00|0.4508
Skyring|Miesianiacal|2014-12-15T19:43:00|0.3182
Miesianiacal|Skyring|2014-12-15T19:54:00|0.6369
Skyring|Miesianiacal|2014-12-15T20:08:00|0.7147
Miesianiacal|Skyring|2014-12-15T21:37:00|-0.1833
Qexigator|Miesianiacal|2014-12-20T20:02:00|0.4404
Qexigator|Miesianiacal|2014-12-15T11:41:00|0.8911
Skyring|Miesianiacal|2014-12-15T17:11:00|-0.3182
Miesianiacal|Skyring|2014-12-15T17:17:00|0.1531
Qexigator|Miesianiacal|2014-12-15T15:42:00|0.7808
Skyring|Qexigator|2014-12-15T17:11:00|0.1027
Miesianiacal|Skyring|2014-12-15T17:19:00|0.1531
Skyring|Miesianiacal|2014-12-15T17:51:00|0.7283
Miesianiacal|Skyring|2014-12-15T17:55:00|-0.5514
Skyring|Miesianiacal|2014-12-15T18:06:00|0.6705
Miesianiacal|Skyring|2014-12-15T18:33:00|0.1531
Skyring|Miesianiacal|2014-12-15T19:15:00|0.8455
Qexigator|Miesianiacal|2014-12-15T17:44:00|0.8192
Miesianiacal|Qexigator|2014-12-15T18:02:00|0.2406
Qexigator|Miesianiacal|2014-12-15T18:50:00|0.4939
Miesianiacal|Qexigator|2014-12-15T19:26:00|0.1531
Qexigator|Miesianiacal|2014-12-15T18:50:00|0.9757
Skyring|Qexigator|2014-12-24T02:13:00|0.5346
JackofOz|Skyring|2015-01-01T04:22:00|-0.4215
Qexigator|Skyring|2014-12-24T09:46:00|0.4767
The Four Deuces|Skyring|2014-12-24T20:19:00|0.4215
Skyring|The Four Deuces|2014-12-24T21:54:00|-0.4215
The Four Deuces|Skyring|2014-12-24T22:28:00|0.3919
Skyring|The Four Deuces|2014-12-25T07:16:00|0.5106
The Four Deuces|Skyring|2014-12-25T17:07:00|0.5423
Skyring|The Four Deuces|2014-12-25T20:45:00|0.9022
The Four Deuces|Skyring|2014-12-25T21:04:00|0.1686
Skyring|The Four Deuces|2014-12-25T21:13:00|-0.1372
The Four Deuces|Skyring|2014-12-25T21:32:00|0.1027
Skyring|The Four Deuces|2014-12-25T23:01:00|0.4497
Skyring|Qexigator|2014-12-25T07:29:00|-0.4939
Skyring|Qexigator|2014-12-25T07:36:00|0.128
Qexigator|Skyring|2014-12-26T13:47:00|0.4767
Miesianiacal|Qexigator|2014-12-30T05:26:00|0.8079
The Four Deuces|Qexigator|2014-12-30T21:33:00|-0.1027
Miesianiacal|The Four Deuces|2014-12-31T20:51:00|0.6249
Skyring|The Four Deuces|2015-01-01T03:47:00|0.6072
The Four Deuces|Skyring|2015-01-01T18:25:00|0.9091
Skyring|The Four Deuces|2015-01-01T18:36:00|-0.128
The Four Deuces|Skyring|2015-01-01T19:12:00|0.6908
Skyring|The Four Deuces|2015-01-02T01:26:00|0.5758
Miesianiacal|Skyring|2015-01-02T05:59:00|0.5423
Skyring|Miesianiacal|2015-01-02T10:54:00|0.34
Miesianiacal|Skyring|2015-01-02T21:05:00|0.2263
Skyring|Miesianiacal|2015-01-02T23:13:00|-0.7184
Qexigator|Skyring|2015-01-03T00:40:00|0.2732
Skyring|Qexigator|2015-01-03T03:09:00|-0.9329
Miesianiacal|Qexigator|2015-01-03T04:29:00|0.3259
Skyring|Skyring|2015-01-03T03:14:00|-0.3182
Miesianiacal|Qexigator|2015-01-03T18:31:00|0.4767
Skyring|Qexigator|2015-01-13T05:06:00|0.3182
Qexigator|Skyring|2015-10-28T16:17:00|0.0
The Four Deuces|Skyring|2015-10-28T16:24:00|0.0
Skyring|The Four Deuces|2015-10-28T21:41:00|0.762
Miesianiacal|Skyring|2015-10-28T16:31:00|0.5614
Qexigator|Miesianiacal|2015-10-28T21:24:00|0.6124
Miesianiacal|Qexigator|2015-11-02T05:42:00|0.7351
Qexigator|Miesianiacal|2015-11-02T07:04:00|-0.8403
The Four Deuces|Skyring|2015-11-07T15:46:00|0.0772
Skyring|The Four Deuces|2015-11-07T20:39:00|0.5859
Wikiain|Skyring|2015-11-07T22:13:00|0.6388
TJC|PEHowland|2008-11-30T10:16:00|0.1779
Pierre cb|TJC|2008-11-30T16:56:00|0.0258
80.4.57.101|Nikevich|2011-10-04T20:41:00|0.0
Tannin|Tannin|2003-01-26T11:16:00|0.8967
Jmb|80.226.205.207|2006-11-08T17:54:00|0.0
80.226.205.207|80.226.205.207|2006-11-08T19:22:00|0.8858
Pierre cb|Reg nim|2010-12-17T21:30:00|0.7339
Wernher|Wernher|2004-07-05T02:44:00|0.0
Dannybu2001|Sicooke|2005-10-31T19:22:00|-0.0572
Dannybu2001|Dannybu2001|2005-10-31T20:21:00|0.3182
Reisio|Kgf0|2005-11-08T18:40:00|0.4019
Dual Freq|Light current|2006-02-11T16:37:00|0.3291
Graeme Bartlett|Tlsmith5a|2007-10-10T21:36:00|0.1901
Pierre_cb|Jmb|2006-04-26T03:43:00|0.6808
125.168.96.61|Pierre_cb|2010-07-11T14:51:00|0.6229
Pierre cb|125.168.96.61|2010-07-11T20:09:00|-0.4767
TJC|Davandron|2007-02-22T19:14:00|0.3612
TJC|TJC|2007-02-22T20:00:00|0.2263
TJC|217.127.201.198|2007-07-22T07:54:00|-0.7003
Togr|TJC|2007-07-22T08:05:00|0.2481
TJC|Togr|2007-07-22T20:20:00|0.3182
Togr|217.127.201.198|2007-07-22T08:00:00|0.2003
Bistromathic|68.47.58.215|2007-10-02T12:40:00|0.0
Eve Hall|Pierre cb|2009-03-23T14:00:00|0.3612
TJC|Pierre cb|2009-03-24T07:14:00|0.3612
Wolfkeeper|Pierre cb|2009-03-24T13:45:00|0.0
Stephan Schulz|Pierre cb|2009-03-24T13:56:00|0.0
SemBubenny|Pierre cb|2009-03-24T15:53:00|0.7676
Pierre cb|SemBubenny|2009-03-25T00:11:00|0.8555
TJC|Pierre cb|2009-03-25T12:46:00|0.3612
80.4.57.101|G-W|2011-10-04T21:00:00|0.2225
Jackehammond|Pierre cb|2011-07-20T05:36:00|0.8553
Pierre cb|Jackehammond|2011-07-20T10:36:00|0.6124
Fountains of Bryn Mawr|Fountains of Bryn Mawr|2013-10-18T16:17:00|-0.4404
Hohum|Fountains of Bryn Mawr|2013-10-18T18:36:00|-0.4497
Fountains of Bryn Mawr|Hohum|2013-10-18T19:41:00|-0.6936
Hohum|Fountains of Bryn Mawr|2013-10-18T20:28:00|0.5767
Snaily|Maury Markowitz|2013-11-10T20:09:00|0.3818
Maury Markowitz|Snaily|2013-11-11T14:07:00|0.3182
Srleffler|TJC|2014-08-24T08:31:00|0.128
Quercus solaris|Srleffler|2014-08-24T17:57:00|-0.2617
Thomask0|Delibzr|2015-02-15T18:00:00|0.97
Joshua Jonathan|Thomask0|2015-02-15T18:58:00|0.862
38.88.235.34|Delibzr|2015-04-27T19:26:00|0.8395
Joshua Jonathan|PeterEdits|2015-04-26T05:55:00|0.9917
PeterEdits|Joshua Jonathan|2015-04-26T23:03:00|0.5106
Joshua Jonathan|PeterEdits|2015-04-27T05:25:00|0.0
Helpsome|PeterEdits|2015-04-26T12:22:00|0.0
PeterEdits|Helpsome|2015-04-26T20:36:00|-0.3029
Helpsome|PeterEdits|2015-04-26T20:39:00|0.6249
PeterEdits|Helpsome|2015-04-26T23:34:00|0.0
Joshua Jonathan|Helpsome|2015-04-26T20:48:00|0.6696
PeterEdits|Joshua Jonathan|2015-04-26T23:40:00|0.457
Joshua Jonathan|Joshua Jonathan|2015-04-28T06:15:00|0.9606
Joshua Jonathan|2604:6000:6FC0:10:EC4B:7D73:B7EC:4514|2015-12-10T11:36:00|-0.8763
Coemgenus|Mrcolj|2014-07-29T14:39:00|0.0
Mrcolj|Coemgenus|2014-07-29T14:45:00|-0.0516
Jpacobb|Mrcolj|2014-07-29T20:07:00|-0.1189
Ms Sarah Welch|Tobby72|2016-02-15T21:47:00|0.2415
Ms Sarah Welch|VictoriaGrayson|2016-02-15T23:01:00|-0.1027
VictoriaGrayson|Ms Sarah Welch|2016-02-15T23:02:00|0.0
Ms Sarah Welch|VictoriaGrayson|2016-02-15T23:24:00|-0.4019
Joshua Jonathan|Ms Sarah Welch|2016-02-16T06:17:00|0.8883
Joshua Jonathan|Joshua Jonathan|2016-02-16T08:11:00|-0.1906
VictoriaGrayson|Ms Sarah Welch|2016-02-16T04:38:00|0.2023
Joshua Jonathan|Ms Sarah Welch|2016-02-16T08:35:00|0.0
SouthernNights|Lionel Scheepmans|2016-01-17T13:36:00|0.5106
Steel1943|SouthernNights|2016-01-17T15:25:00|-0.5106
Lionel Scheepmans|Steel1943|2016-01-17T15:36:00|0.97
Lionel Scheepmans|Dimadick|2016-01-17T20:31:00|0.9613
MMelvaer|Lionel Scheepmans|2016-01-19T08:17:00|0.6897
DoSiDo|Zolot|2007-09-23T18:31:00|-0.296
Ghirlandajo|Piotrus|2006-04-25T07:34:00|0.5617
Piotrus|Ghirlandajo|2006-04-25T17:51:00|-0.5994
Ghirlandajo|Piotrus|2006-04-26T05:19:00|-0.1027
Piotrus|Ghirlandajo|2006-04-26T22:46:00|0.1431
Voyevoda|Piotrus|2006-04-25T08:50:00|-0.1621
Piotrus|Voyevoda|2006-04-25T17:51:00|0.7717
Evlekis|Nahabedere|2006-07-02T13:06:00|0.977
85.216.154.233|Árpád|2008-02-22T08:56:00|0.6892
Zazaban|Hebel|2009-12-28T05:46:00|0.0
T. Anthony|Heartofgoldfish|2006-08-28T15:57:00|0.0
Recury|Walton monarchist89|2007-02-08T16:33:00|0.0
MartinUK|208.100.228.106|2008-10-14T18:56:00|0.3612
T. Anthony|SiobhanHansa|2006-08-29T04:28:00|0.4116
SiobhanHansa|T. Anthony|2006-08-29T13:14:00|0.9022
T. Anthony|Johnleemk|2007-05-30T09:35:00|0.8127
SiobhanHansa|Bbx118|2007-10-14T20:00:00|0.2732
SiobhanHansa|Bbx118|2007-10-21T14:06:00|-0.3612
SiobhanHansa|81.79.81.125|2007-11-06T03:23:00|-0.4717
MartinUK|cowgod14|2008-10-14T18:45:00|0.9505
Turris Davidica|Eog1916|2010-10-25T09:32:00|0.0
Pais|Zodon|2010-09-02T09:37:00|0.0
Ludwigs2|184.163.123.4|2010-12-19T05:11:00|0.7506
Boing! said Zebedee|184.163.123.4|2010-12-19T14:04:00|0.6341
Dominus Vobisdu|Vorajinesh|2012-08-22T11:21:00|-0.7184
Novangelis|Mythic Writerlord|2014-01-17T21:18:00|0.0
Hafspajen|MalleusMaleficarum1486|2014-01-19T19:45:00|-0.3412
Mythic Writerlord|MalleusMaleficarum1486|2014-01-19T19:54:00|0.0
Hafspajen|MalleusMaleficarum1486|2014-01-19T21:45:00|0.1872
Hafspajen|MalleusMaleficarum1486|2014-01-19T22:09:00|0.0
Mythic Writerlord|Hafspajen|2014-01-19T22:12:00|0.3818
Hafspajen|MalleusMaleficarum1486|2014-01-19T22:23:00|0.9398
Mythic Writerlord|Hafspajen|2014-01-19T22:29:00|0.0
Hafspajen|Mythic Writerlord|2014-01-19T22:35:00|0.4215
Mythic Writerlord|Mythic Writerlord|2014-01-19T22:43:00|0.4404
Hafspajen|MalleusMaleficarum1486|2014-01-19T23:18:00|0.0258
MalleusMaleficarum1486|Hafspajen|2014-01-20T00:30:00|0.0
Hafspajen|Turris Davidica|2014-01-20T12:09:00|0.1506
Hafspajen|SandyGeorgia|2014-01-28T14:04:00|0.8378
SandyGeorgia|Hafspajen|2014-01-28T15:44:00|0.5104
Hafspajen|SandyGeorgia|2014-01-28T15:58:00|0.7184
Mythic Writerlord|Hafspajen|2014-01-28T16:36:00|0.0
Hafspajen|Mythic Writerlord|2014-01-28T16:51:00|-0.4404
SandyGeorgia|Hafspajen|2014-01-28T17:29:00|0.7964
Hafspajen|SandyGeorgia|2014-01-28T20:53:00|0.0
SandyGeorgia|Hafspajen|2014-01-28T21:15:00|-0.5267
Hafspajen|Hafspajen|2014-01-28T21:39:00|0.0
SandyGeorgia|Hafspajen|2014-01-28T22:02:00|0.4364
Hafspajen|Hafspajen|2014-01-28T22:03:00|0.0
SandyGeorgia|SandyGeorgia|2014-01-28T22:08:00|0.0
Hafspajen|SandyGeorgia|2014-01-29T02:25:00|-0.6652
Mythic Writerlord|SandyGeorgia|2014-03-07T20:09:00|-0.6124
Flyer22|Mythic Writerlord|2014-03-07T20:24:00|0.0
Hafspajen|Flyer22|2014-03-07T20:25:00|0.7793
SandyGeorgia|Hafspajen|2014-03-07T20:30:00|-0.0826
Mythic Writerlord|Hafspajen|2014-03-07T20:33:00|0.4767
Hafspajen|Hafspajen|2014-03-07T20:45:00|0.2065
Turris Davidica|Hafspajen|2014-03-08T10:07:00|-0.1655
Flyer22|Turris Davidica|2014-03-08T12:51:00|-0.8316
Turris Davidica|Flyer22|2014-03-08T13:31:00|-0.2263
Mythic Writerlord|Turris Davidica|2014-03-08T13:40:00|0.0
Flyer22|Mythic Writerlord|2014-03-08T13:55:00|-0.9513
SandyGeorgia|Flyer22|2014-03-08T14:04:00|-0.0788
Mythic Writerlord|SandyGeorgia|2014-03-08T14:11:00|0.2263
Turris Davidica|SandyGeorgia|2014-03-08T14:27:00|-0.743
Flyer22|Turris Davidica|2014-03-08T14:54:00|0.3134
Hafspajen|SandyGeorgia|2014-03-08T18:33:00|0.8419
Hafspajen|Andrey Rublyov|2014-03-08T19:54:00|-0.0
Andrey Rublyov|Hafspajen|2014-03-08T20:05:00|-0.2732
Flyer22|Andrey Rublyov|2014-03-08T20:15:00|0.5719
Andrey Rublyov|Flyer22|2014-03-08T20:50:00|0.7964
Hafspajen|Andrey Rublyov|2014-03-08T20:18:00|0.0356
Andrey Rublyov|Hafspajen|2014-03-08T20:21:00|-0.6833
Hafspajen|Hafspajen|2014-03-08T20:24:00|0.3612
Hafspajen|Hafspajen|2014-03-08T20:54:00|0.0
Hafspajen|195.240.150.14|2014-04-03T10:22:00|0.0
195.240.150.14|Hafspajen|2014-04-03T10:27:00|0.0
Hafspajen|195.240.150.14|2014-04-03T11:00:00|-0.7108
Andrey Rublyov|Hafspajen|2014-04-12T11:41:00|-0.296
Turris Davidica|Andrey Rublyov|2014-04-12T12:08:00|-0.2732
195.240.150.14|Turris Davidica|2014-04-14T07:41:00|-0.6472
Andrey Rublyov|Hafspajen|2014-04-14T18:22:00|-0.6369
195.240.150.14|Andrey Rublyov|2014-04-15T11:47:00|-0.4574
195.240.150.14|Hafspajen|2014-04-09T07:46:00|0.0
Somedifferentstuff|Hafspajen|2014-04-09T08:21:00|0.4404
Turris Davidica|Hafspajen|2014-04-12T16:56:00|0.3818
Andrey Rublyov|Hafspajen|2014-04-14T19:34:00|-0.8316
Turris Davidica|Andrey Rublyov|2014-04-14T20:16:00|0.3818
195.240.150.14|Hafspajen|2014-04-14T07:38:00|-0.3818
Andrey Rublyov|Hafspajen|2014-04-14T18:22:00|0.25
Turris Davidica|Hafspajen|2014-04-14T19:32:00|0.0516
EvergreenFir|Hafspajen|2014-04-14T20:49:00|0.2732
DavidLeighEllis|Hafspajen|2014-04-15T04:05:00|0.0
Hafspajen|DavidLeighEllis|2014-04-15T04:15:00|-0.1486
DavidLeighEllis|Hafspajen|2014-04-15T04:20:00|0.0
Hafspajen|DavidLeighEllis|2014-04-15T04:22:00|0.4404
195.240.150.14|Hafspajen|2014-04-15T07:21:00|0.7577
Hafspajen|DavidLeighEllis|2014-04-15T10:41:00|0.0
Tarc|Hafspajen|2014-04-17T16:22:00|0.3946
Aircorn|Hafspajen|2014-04-19T08:27:00|0.7521
Serialjoepsycho|Hafspajen|2014-04-21T00:48:00|0.0
Johnmoor|Hafspajen|2014-05-01T12:42:00|0.1511
Andrey Rublyov|Hafspajen|2014-05-06T14:45:00|0.1901
Handcuffed|Hafspajen|2014-05-04T21:48:00|0.0
Tarc|Hafspajen|2014-05-06T15:34:00|0.4939
Baseball_Bugs|Hafspajen|2014-05-07T01:28:00|0.0
Tarc|Flyer22|2014-05-18T17:46:00|0.0
Tokyogirl79|Tokyogirl79|2014-05-22T09:29:00|0.0
Mythic Writerlord|Tokyogirl79|2014-05-22T09:39:00|0.9169
Tokyogirl79|Mythic Writerlord|2014-05-22T14:38:00|-0.9315
Hafspajen|Tokyogirl79|2014-05-22T14:59:00|-0.8968
Tokyogirl79|Hafspajen|2014-05-23T07:15:00|-0.7678
Flyer22|Tokyogirl79|2014-05-23T07:28:00|0.0
Tokyogirl79|Flyer22|2014-05-23T07:33:00|-0.9354
Flyer22|Tokyogirl79|2014-05-23T07:58:00|-0.4144
Tokyogirl79|Flyer22|2014-05-23T08:19:00|0.0
Mythic Writerlord|Flyer22|2014-05-23T08:34:00|0.3919
Flyer22|Flyer22|2014-05-23T08:40:00|0.0
Hafspajen|Tokyogirl79|2014-05-23T11:57:00|0.7559
Mythic Writerlord|Hafspajen|2014-05-23T13:08:00|0.2647
Tokyogirl79|Mythic Writerlord|2014-05-24T02:32:00|0.8696
Flyer22|Tokyogirl79|2014-05-24T06:10:00|0.9847
Flyer22|Tokyogirl79|2014-05-27T17:51:00|-0.4447
Flyer22|Handcuffed|2014-05-04T23:01:00|0.5773
Hafspajen|Handcuffed|2014-05-04T23:37:00|0.0
Turris Davidica|Handcuffed|2014-05-06T08:56:00|-0.0516
Hafspajen|Handcuffed|2014-05-06T09:49:00|0.0
AnonMoos|Handcuffed|2014-05-11T15:19:00|0.8201
DGG|AnonMoos|2014-05-30T02:54:00|0.6202
Flyer22|DGG|2014-06-04T16:23:00|0.0
Hafspajen|Flyer22|2014-12-07T19:42:00|0.0
Hafspajen|WhatamIdoing|2015-03-19T03:05:00|-0.5859
WhatamIdoing|Hafspajen|2015-03-20T01:38:00|-0.7227
Hafspajen|WhatamIdoing|2015-03-19T03:14:00|0.3818
Hafspajen|WhatamIdoing|2015-03-19T03:25:00|0.0
Hafspajen|WhatamIdoing|2015-03-19T03:18:00|0.7003
Tarc|Hafspajen|2015-03-19T03:15:00|0.3612
Flyer22|Tarc|2015-03-19T04:13:00|0.4515
Flyer22|Tarc|2015-03-19T18:48:00|0.0
Hafspajen|Tarc|2015-03-19T19:22:00|0.9498
Hafspajen|Tarc|2015-03-19T19:52:00|0.5423
Flyer22|Hafspajen|2015-03-19T21:06:00|-0.1012
WhatamIdoing|Flyer22|2015-03-20T01:38:00|0.5499
WhatamIdoing|Mythic Writerlord|2015-03-20T16:20:00|-0.1779
Flyer22|Mythic Writerlord|2015-03-20T19:56:00|0.8516
WhatamIdoing|Flyer22|2015-03-21T01:12:00|0.0
WhatamIdoing|WhatamIdoing|2015-03-21T01:36:00|0.5423
Hafspajen|Hafspajen|2015-03-19T19:10:00|0.2846
Rich Farmbrough|Hafspajen|2015-03-19T19:52:00|0.2617
Hafspajen|Rich Farmbrough|2015-03-19T20:15:00|0.9578
Rich Farmbrough|Hafspajen|2015-03-19T21:15:00|0.34
WhatamIdoing|Rich Farmbrough|2015-03-20T04:09:00|0.4512
MurderByDeadcopy|Flyer22|2015-10-08T21:26:00|0.2828
Mythic Writerlord|Flyer22|2015-10-08T21:59:00|0.2235
WhatamIdoing|Mythic Writerlord|2015-10-09T22:19:00|0.3612
Debresser|Slrubenstein|2009-08-25T04:33:00|-0.7971
Debresser|Slrubenstein|2009-08-25T04:40:00|-0.0065
Lisa|Debresser|2009-08-25T12:22:00|-0.451
Debresser|Lisa|2009-08-25T13:58:00|-0.3818
Lisa|Debresser|2009-08-25T14:28:00|-0.4047
Slrubenstein|Lisa|2009-08-25T17:05:00|0.1546
Lisa|Slrubenstein|2009-08-25T17:16:00|-0.8562
Slrubenstein|Debresser|2009-08-25T22:13:00|0.8678
Debresser|Slrubenstein|2009-08-25T22:40:00|0.0
Lisa|Debresser|2009-08-25T22:42:00|-0.3991
Slrubenstein|Debresser|2009-08-25T22:50:00|0.8306
Debresser|Slrubenstein|2009-08-25T22:54:00|0.34
Slrubenstein|Debresser|2009-08-25T22:58:00|0.8999
Debresser|Slrubenstein|2009-08-25T23:04:00|0.2942
Slrubenstein|Slrubenstein|2009-08-25T23:17:00|-0.5266
Rursus|Slrubenstein|2010-01-26T08:27:00|0.4738
Rursus|Rursus|2010-01-26T09:09:00|-0.5733
75.15.203.103|Rursus|2010-09-09T03:50:00|0.0
